vintage_quarter,repo_full_name,clone_url,stars_at_discovery,archived_at_discovery,created_at_github,first_commit_date,snapshot_date,snapshot_sha,age_days_at_snapshot,is_young_partial,state_n_files,state_parsed_files,state_parse_rate,state_total_lines,state_n_functions,state_mean_comment_len,state_median_comment_len,state_p90_comment_len,state_mean_complexity,state_median_complexity,state_p90_complexity,state_mean_func_len,state_median_func_len,state_p90_func_len,state_mean_body_len,state_median_body_len,state_p90_body_len,state_mean_docstring_len,state_median_docstring_len,state_p90_docstring_len,state_frac_functions_with_docstring,flow_n_commits,flow_n_contributors,flow_mean_added_comment_len,flow_median_hunk_added,flow_mean_hunk_added,flow_median_added_code_lines_per_commit,flow_mean_added_code_lines_per_commit,flow_total_added_code_lines,flow_total_added_comment_lines,flow_total_added_blank_lines,flow_total_raw_added_lines,flow_total_raw_deleted_lines,flow_total_raw_n_files
2024Q3,gusye1234/nano-graphrag,https://github.com/gusye1234/nano-graphrag.git,3986,0,2024-07-25T07:53:58Z,2024-07-25T16:19:12+08:00,2025-01-21,9ea5fc2ff6e5c1e014220f64a68ea0abf2356a97,180,0,18,18,1.0,4209,171,39.75892857142857,32.0,82,3.3391812865497075,2,8,17.49122807017544,9,44,17.28654970760234,8,44,0.2046783625730994,0,1,0.12280701754385964,91,12,43.682758620689654,3.1,5.297681609385973,9.0,58.637362637362635,5336,145,802,10715,3308,278
2024Q3,city96/ComfyUI-GGUF,https://github.com/city96/ComfyUI-GGUF.git,3985,0,2024-08-15T03:26:26Z,2024-08-15T05:26:26+02:00,2025-02-11,5875c52f59baca3a9372d68c43a3775e21846fe0,180,0,5,5,1.0,959,65,42.907407407407405,45.5,68,2.923076923076923,1,6,10.984615384615385,9,20,10.892307692307693,9,20,0.09230769230769231,0,0,0.03076923076923077,87,4,44.03896103896104,3.0,3.8442848923228663,5.0,14.64367816091954,1274,77,182,1855,1009,122
2024Q4,coderamp-labs/gitingest,https://github.com/coderamp-labs/gitingest.git,15408,0,2024-11-29T08:27:18Z,2024-11-29T09:27:18+01:00,2025-05-28,bf5d76036deaf7f5db957b3edf32d652cdca676d,180,0,30,30,1.0,3030,68,36.20183486238532,34,68,4.117647058823529,3.0,9,33.36764705882353,30.0,63,17.25,12.5,44,16.11764705882353,17.0,25,0.9264705882352942,172,26,38.80145278450363,2.3333333333333335,5.917746075253819,5.0,62.81395348837209,10804,413,2152,18027,13513,588
2024Q4,SWivid/F5-TTS,https://github.com/SWivid/F5-TTS.git,15215,0,2024-10-08T13:36:55Z,2024-10-08T21:56:51+08:00,2025-04-06,4b4359bc39ec9a3dfb6ff412345030792f5c37fb,180,0,38,38,1.0,12117,319,40.25425790754258,33.0,74,4.5579937304075235,2,12,27.012539184952978,14,69,26.82445141065831,14,69,0.18808777429467086,0,0,0.06583072100313479,323,44,43.17905824039653,2.0,13.689655635989736,7.0,71.12693498452012,22974,1614,4555,32840,19872,658
2024Q4,Physical-Intelligence/openpi,https://github.com/Physical-Intelligence/openpi.git,13733,0,2024-10-21T15:23:28Z,2025-02-03T21:43:26-08:00,2025-08-02,342342140953b362a8d7a32982475299aceeb083,180,0,45,45,1.0,7591,349,55.17488789237668,53,97,2.355300859598854,2,5,15.01432664756447,8,37,13.750716332378223,7,36,1.2636103151862463,0,3,0.32951289398280803,30,12,57.30615384615385,2.7,11.961720028337677,4.5,200.33333333333334,6010,650,1397,11223,524,128
2024Q4,langchain-ai/open_deep_research,https://github.com/langchain-ai/open_deep_research.git,12673,1,2024-11-20T17:37:22Z,2024-11-20T14:26:50-08:00,2025-05-19,62c8ffc9c2525956fd43f69aba95027f8d7a1b89,180,0,7,7,1.0,2693,45,40.25316455696203,37.0,69,5.777777777777778,5,11,60.24444444444445,40,146,51.77777777777778,31,127,8.466666666666667,3,24,0.7777777777777778,63,11,39.03730017761989,2.0,20.285573849045893,11.0,64.92063492063492,4090,563,979,6148,2892,135
2024Q4,simular-ai/Agent-S,https://github.com/simular-ai/Agent-S.git,12249,0,2024-10-09T15:43:12Z,2024-10-11T11:15:20+11:00,2025-04-09,d1ecf5b70e14484084a65ebbb398850a9e808d98,180,0,45,45,1.0,10141,364,50.95706371191136,43.0,81,3.618131868131868,2.0,8,22.71153846153846,13.0,52,21.071428571428573,12.0,48,1.64010989010989,0.0,6,0.40384615384615385,110,9,51.574074074074076,3.0,34.213753462744044,10.0,259.3090909090909,28524,3294,6075,38338,33587,398
2024Q4,The-Pocket/PocketFlow,https://github.com/The-Pocket/PocketFlow.git,11156,0,2024-12-24T02:43:30Z,2024-12-24T03:00:27+00:00,2025-06-22,c7e063fd73c1a5ab1f3152a8d9a35eb42744f026,180,0,184,184,1.0,11599,657,37.24519230769231,34.0,63,2.1141552511415527,1,4,13.299847792998477,8,27,12.447488584474886,7,25,0.852359208523592,0,1,0.4277016742770167,118,13,40.032442748091604,7.045454545454545,37.43580524400726,54.5,116.46610169491525,13743,1572,3295,21247,7376,391
2024Q4,Lightricks/LTX-Video,https://github.com/Lightricks/LTX-Video.git,10941,0,2024-11-20T20:06:28Z,2024-11-22T15:53:46+02:00,2025-05-21,34625c3a1fb4e9a7d2f091938f6989816343e270,180,0,30,30,1.0,9166,223,49.85123966942149,47,87,4.9192825112107625,3,10,34.73991031390135,19,77,32.062780269058294,18,74,2.6771300448430493,0,10,0.21973094170403587,29,2,49.300813008130085,3.111111111111111,19.071124095318645,33.0,305.58620689655174,8862,369,1276,11127,1416,97
2024Q4,funstory-ai/BabelDOC,https://github.com/funstory-ai/BabelDOC.git,9490,0,2024-11-13T13:57:29Z,2024-12-13T23:16:58+08:00,2025-06-11,0f900afbbd5649e5e7065becc552df53db891997,180,0,83,83,1.0,35977,1165,30.5102533172497,25.0,63,3.96480686695279,2,9,17.545922746781116,8,41,16.643776824034333,7,38,0.9021459227467811,0,1,0.2626609442060086,796,11,31.63006251698831,2.0,8.218253098527468,5.0,85.64070351758794,68170,3679,7895,80557,36824,1979
2024Q4,langchain-ai/local-deep-researcher,https://github.com/langchain-ai/local-deep-researcher.git,9335,0,2024-12-04T23:57:20Z,2024-12-05T15:17:30-08:00,2025-06-03,5e53626c1280b1bbf51b70ba9738dc8a325bb941,180,0,7,7,1.0,946,19,30.78787878787879,25.5,59,3.8947368421052633,4,7,36.473684210526315,30,62,23.842105263157894,18,49,12.631578947368421,12,22,0.9473684210526315,30,6,31.8855421686747,4.0,19.569797916508445,8.5,64.86666666666666,1946,166,417,2529,1594,67
2024Q4,NVlabs/Sana,https://github.com/NVlabs/Sana.git,9014,0,2024-10-11T20:19:45Z,2024-10-21T17:35:40+08:00,2025-04-19,47777fbdb245e8584ba829caea3d2326c13b2b50,180,0,129,129,1.0,33807,1037,40.78131212723658,40,74,4.081967213114754,2,8,25.097396335583415,10,58,23.11861137897782,9,53,1.978784956605593,0,7,0.2651880424300868,60,12,44.06801083358411,2.0,40.74231895337707,4.5,476.8333333333333,28610,3323,4503,46191,3666,307
2024Q4,google-deepmind/alphafold3,https://github.com/google-deepmind/alphafold3.git,8531,0,2024-11-11T10:38:11Z,2024-11-11T10:42:47+00:00,2025-05-10,6a0e8b2afe216da9195c88a23bf98e41641c192e,180,0,92,92,1.0,30824,926,52.33553563001416,61,79,3.5,2.0,8,26.00647948164147,12.0,62,21.930885529157667,10.0,51,4.075593952483802,1.0,15,0.6079913606911447,109,7,50.2890625,2.35,7.121064230170682,6.0,52.87155963302752,5763,384,790,7487,6198,186
2024Q4,lastmile-ai/mcp-agent,https://github.com/lastmile-ai/mcp-agent.git,8527,0,2024-12-18T01:55:10Z,2024-12-17T20:55:10-05:00,2025-06-15,2734558880e72ec1b2da332e8c371c164aa19e2f,180,0,108,108,1.0,25045,846,45.08561928512053,43,71,3.9858156028368796,2.0,9,23.677304964539008,15.5,53,20.89243498817967,12.0,48,2.784869976359338,1.0,9,0.6631205673758865,269,39,45.66457528957529,3.45,14.936760051100643,7.0,114.2081784386617,30722,2072,5823,83493,26236,1166
2024Q4,OpenDCAI/DataFlow,https://github.com/OpenDCAI/DataFlow.git,8036,0,2024-10-13T14:45:45Z,2024-10-13T22:49:57+08:00,2025-04-11,d1057ebb0b6ea99eb98f2e9d28aeedcaafdb8caf,180,0,371,368,0.9919137466307277,66301,2235,37.20484449760765,31.0,73,3.4702460850111856,2,8,22.481431767337806,15,49,21.374496644295302,13,46,1.1069351230425055,0,3,0.2348993288590604,0,0,nan,nan,nan,nan,nan,0,0,0,0,0,0
2024Q4,Blaizzy/mlx-audio,https://github.com/Blaizzy/mlx-audio.git,7862,0,2024-11-27T21:14:34Z,2024-11-27T22:14:34+01:00,2025-05-26,ebcafec61ffe7b789c9fec097ffd584c250b9241,180,0,111,111,1.0,24300,1023,40.16500453309157,37,70,3.0948191593352883,2,7,19.543499511241446,11,45,18.12414467253177,10,42,1.4193548387096775,0,4,0.18670576735092864,98,9,43.11823361823362,5.170972644376899,36.71742686137035,51.5,258.4591836734694,25329,1404,5280,34730,8334,371
2024Q4,tile-ai/tilelang,https://github.com/tile-ai/tilelang.git,7374,0,2024-10-03T09:25:45Z,2024-10-03T09:37:43+00:00,2025-04-01,19c8590767fb066386adb590b9b3745de02e7041,180,0,121,121,1.0,24512,1188,45.198234349919744,47.0,69,2.6978114478114477,1.0,6,18.4520202020202,12.0,43,12.57912457912458,4.0,35,5.872895622895623,1.0,16,0.5033670033670034,171,22,45.81818181818182,4.0,17.654108699226057,4.0,132.12865497076024,22594,1595,4786,63750,12295,1045
2024Q4,crestalnetwork/intentkit,https://github.com/crestalnetwork/intentkit.git,6509,0,2024-12-09T04:32:22Z,2024-12-08T20:32:22-08:00,2025-06-06,491ae7bc02c75443d0c4fcdf47f05f060a3ce71e,180,0,278,278,1.0,43552,783,36.84291845493562,34.0,63,4.977011494252873,3,10,33.30395913154534,20,77,27.361430395913153,14,68,5.942528735632184,5,13,0.722860791826309,852,13,37.023792862141356,3.0,11.559332983100553,17.0,81.99530516431925,69860,4287,13012,92731,43926,2591
2024Q4,TideDra/zotero-arxiv-daily,https://github.com/TideDra/zotero-arxiv-daily.git,5922,0,2024-11-23T10:40:48Z,2024-11-23T18:40:16+08:00,2025-05-22,a793534039d57ece59507c11b0cabc784e1341ff,180,0,5,5,1.0,645,27,33.22727272727273,25.5,60,3.814814814814815,2,9,16.40740740740741,13,41,16.40740740740741,13,41,0,0,0,0.0,33,7,35.107142857142854,2.0,3.6905801269437633,3.0,23.818181818181817,786,28,58,872,473,43
2024Q4,ladaapp/lada,https://github.com/ladaapp/lada.git,5900,0,2024-10-29T11:27:06Z,2024-10-29T18:52:35+01:00,2025-04-27,d17648968b7496fd17e967fade91dd4e8f5ba8d8,180,0,105,105,1.0,22968,1057,39.74891304347826,31.5,72,3.175023651844844,2,7,17.053926206244086,11,41,14.631031220435194,9,35,2.422894985808893,0,10,0.27246925260170296,216,2,39.325905292479106,2.0,11.535296244318594,11.0,195.15740740740742,42154,2513,7911,55526,30900,753
2024Q4,The-Swarm-Corporation/AutoHedge,https://github.com/The-Swarm-Corporation/AutoHedge.git,5892,0,2024-12-10T20:34:46Z,2024-12-10T12:34:48-08:00,2025-06-08,912a4598a0414169da7d97d1a3d02825173f6975,180,0,8,8,1.0,1912,63,30.944881889763778,27,52,2.3968253968253967,2,6,25.46031746031746,17,56,23.126984126984127,17,46,2.3333333333333335,1,9,0.5873015873015873,15,1,33.92631578947368,1.7967289719626167,52.05409726175568,10.0,181.53333333333333,2723,190,610,4090,1611,40
2024Q4,sooperset/mcp-atlassian,https://github.com/sooperset/mcp-atlassian.git,5877,0,2024-12-03T09:25:20Z,2024-12-03T18:27:21+09:00,2025-06-01,dd66c3110b68275096176ce843d33ac92fbc74dc,180,0,74,74,1.0,16520,332,40.63707317073171,39,66,6.671686746987952,4.0,14,41.774096385542165,29.5,94,33.08433734939759,20.0,82,8.689759036144578,9.0,15,0.963855421686747,202,34,41.53511554145899,4.494883040935672,14.77546094543854,21.5,139.06435643564356,28091,2207,4531,63818,28276,744
2025Q1,Tencent-Hunyuan/Hunyuan3D-2,https://github.com/Tencent-Hunyuan/Hunyuan3D-2.git,14769,0,2025-01-21T05:21:35Z,2025-01-21T13:23:07+08:00,2025-07-20,9bcf3028145311cbea5c127aed19717833b3a35f,180,0,51,51,1.0,10144,374,59.95031712473573,69.0,91,3.4973262032085564,2.0,7,21.593582887700535,12.0,43,20.67914438502674,12.0,43,0.9144385026737968,0.0,0,0.09358288770053476,52,20,63.80533751962324,1.2,10.803043650752358,2.0,91.9423076923077,4781,637,938,7006,2447,189
2025Q1,SesameAILabs/csm,https://github.com/SesameAILabs/csm.git,14728,0,2025-02-26T15:38:54Z,2025-02-26T07:38:54-08:00,2025-08-25,daed31e6d42cf71873999075de204fa37d2acec3,180,0,4,4,1.0,575,29,44.142857142857146,43,80,1.4827586206896552,1,3,14.379310344827585,11,53,13.482758620689655,10,43,0.896551724137931,0,4,0.1724137931034483,6,5,45.473684210526315,2.6666666666666665,54.96,17.5,78.5,471,19,118,621,33,9
2025Q1,facebookresearch/vggt,https://github.com/facebookresearch/vggt.git,14363,0,2025-02-18T18:32:14Z,2025-03-16T23:04:25+00:00,2025-09-12,e56963328b7476e615ce8dda9164d381f8dc07a3,180,0,69,69,1.0,14985,396,40.920022688598976,40,70,3.797979797979798,3.0,8,31.295454545454547,22.0,68,25.005050505050505,15.0,55,6.290404040404041,3.0,17,0.6136363636363636,41,8,43.107365145228215,2.0,38.97689766835022,4.0,318.5121951219512,13059,1928,3572,18559,3574,138
2025Q1,Jiayi-Pan/TinyZero,https://github.com/Jiayi-Pan/TinyZero.git,13233,0,2025-01-21T16:49:12Z,2024-10-31T14:29:44+08:00,2025-04-29,6652a63c57fa7e5ccde3fc9c598c7176ff15b839,180,0,113,113,1.0,16371,676,45.07841584158416,48,73,3.312130177514793,2.0,7,19.16568047337278,10.0,46,17.381656804733726,8.0,43,1.7840236686390532,0.0,8,0.2692307692307692,64,13,47.59576023391813,2.378205128205128,11.960923948238364,5.0,106.609375,6823,1368,1613,17117,8055,299
2025Q1,HKUDS/ViMax,https://github.com/HKUDS/ViMax.git,12308,0,2025-03-30T13:36:35Z,2025-03-30T21:42:02+08:00,2025-09-26,e83f82fcb14a141ed8b9394b54654b164a455a11,180,0,63,63,1.0,11980,337,34.78373382624769,31.0,59,4.578635014836795,3,9,32.189910979228486,24,67,31,23,66,1.1899109792284865,1,1,0.6142433234421365,52,3,37.83177570093458,1.0,14.050866379922903,2.5,210.3846153846154,10940,1284,2865,79168,3243,521
2025Q1,tadata-org/fastapi_mcp,https://github.com/tadata-org/fastapi_mcp.git,12004,0,2025-03-08T11:15:43Z,2025-03-08T13:16:12+02:00,2025-09-04,e5cad13cabfc725bbcb047e526816d887d96da62,180,0,12,12,1.0,2008,45,45.931372549019606,42.5,80,6.155555555555556,3,11,37.111111111111114,25,79,34.022222222222226,23,76,3.088888888888889,0,10,0.4222222222222222,107,10,40.58620689655172,1.8333333333333335,6.407790304368301,1.0,37.05607476635514,3965,435,755,11973,7703,260
2025Q1,mrexodia/ida-pro-mcp,https://github.com/mrexodia/ida-pro-mcp.git,11927,0,2025-03-25T22:23:41Z,2025-03-25T21:30:13+01:00,2025-09-21,f0af9fba733fb60fc13365b297b10c82db3771d7,180,0,5,5,1.0,2855,121,38.441489361702125,33.5,76,4.404958677685951,3,9,19.74380165289256,12,42,18.84297520661157,11,41,0.9008264462809917,1,1,0.5454545454545454,103,19,38.95906432748538,4.5,21.59680269118479,14.0,45.077669902912625,4643,342,707,5692,2837,116
2025Q1,OpenPipe/ART,https://github.com/OpenPipe/ART.git,10707,0,2025-03-10T18:25:47Z,2025-03-10T12:25:48-06:00,2025-09-06,5a60fa017ab876910bbec61add43f81ef4103eb9,180,0,206,206,1.0,44547,889,43.68370244179444,41,72,4.159730033745782,2,10,25.917885264341958,12,59,24.4859392575928,11,56,1.4319460067491563,0,3,0.21372328458942633,483,14,46.91774744027304,3.0,20.31312783669728,10.0,126.3768115942029,61040,2930,6897,112692,52155,2001
2025Q1,GetBindu/Bindu,https://github.com/GetBindu/Bindu.git,9780,0,2025-03-16T22:37:03Z,2025-03-16T23:37:03+01:00,2025-09-12,72722ad55a4ae288a32ffd82a65dffce0cf67aa7,180,0,56,56,1.0,7539,212,40.92911877394636,42.0,69,3.009433962264151,2.0,6,22.43867924528302,11.0,55,18.660377358490567,9.0,50,3.7783018867924527,1.0,9,0.8490566037735849,158,4,39.73121343932803,7.273809523809524,26.960375956122792,78.0,349.4177215189873,55208,6667,12770,86097,79185,1006
2025Q1,HKUDS/AutoAgent,https://github.com/HKUDS/AutoAgent.git,9776,0,2025-02-06T12:47:15Z,2025-02-07T21:37:18+08:00,2025-08-06,afeaed67a9e5a936937f16d007221598566b5485,180,0,79,79,1.0,13345,474,35.65867689357622,26,69,4.242616033755274,2.0,9,27.128691983122362,11.5,57,25.89873417721519,10.0,54,1.229957805907173,0.0,5,0.29957805907172996,17,4,37.60677466863034,4.769230769230769,30.59892023196349,17.0,1352.0588235294117,22985,2037,3872,36370,19329,250
2025Q1,FareedKhan-dev/train-llm-from-scratch,https://github.com/FareedKhan-dev/train-llm-from-scratch.git,9580,0,2025-01-12T04:03:05Z,2025-01-12T09:03:05+05:00,2025-07-11,163ba68c408576174fa9b601f13f6b1c52fb3714,180,0,8,8,1.0,533,17,44.15151515151515,43.0,66,1.6470588235294117,1,3,17.764705882352942,14,24,8.705882352941176,6,15,9.058823529411764,9,10,1.0,21,4,54.55172413793103,2.0,4.161710838181427,1.0,23.61904761904762,496,29,92,878,872,44
2025Q1,roboflow/rf-detr,https://github.com/roboflow/rf-detr.git,9407,0,2025-03-19T20:43:00Z,2025-03-22T19:43:11-07:00,2025-09-18,ad27115cda5faff50635c764419ac7550459a533,180,0,45,45,1.0,10429,425,52.87931034482759,53.0,86,3.764705882352941,2,7,18.868235294117646,8,48,17.64,8,45,1.228235294117647,0,4,0.2,100,15,49.461139896373055,2.0,3.2836271923735483,5.0,14.19,1419,193,210,2083,1684,172
2025Q1,LearningCircuit/local-deep-research,https://github.com/LearningCircuit/local-deep-research.git,9058,0,2025-02-09T15:41:32Z,2025-02-09T16:41:33+01:00,2025-08-08,157cd42da8bfbb893e4b0880c48d522100665341,180,0,188,188,1.0,57625,1240,37.2396676142576,35,60,5.687903225806451,3.0,13,41.605645161290326,27.5,87,37.75645161290323,23.0,82,3.8491935483870967,1.0,10,0.9145161290322581,677,12,38.655967710936,2.8823529411764706,14.301170614073527,10.0,160.77104874446087,108842,10406,22859,208185,74954,3297
2025Q1,santinic/audiblez,https://github.com/santinic/audiblez.git,8543,0,2025-01-14T14:36:20Z,2025-01-14T15:34:01+01:00,2025-07-13,5c521a95f00bf097ee5846d95d73bc956fa64d8c,180,0,5,5,1.0,1057,56,32.84444444444444,29.0,60,3.2142857142857144,2.0,7,16,9.0,36,15.928571428571429,9.0,36,0.07142857142857142,0.0,0,0.07142857142857142,105,12,39.36290322580645,2.0,11.357194308519176,6.0,25.18095238095238,2644,248,460,3778,2428,144
2025Q1,zilliztech/deep-searcher,https://github.com/zilliztech/deep-searcher.git,8258,0,2025-02-08T02:07:05Z,2025-02-06T10:49:21+08:00,2025-08-05,67d2a6b49f3103b37ed50716cb319e32f2f705ea,180,0,71,71,1.0,8261,277,44.09090909090909,38,84,2.8303249097472922,2,7,22.985559566787003,18,45,13.96028880866426,9,32,9.025270758122744,9,15,0.9097472924187726,146,26,44.528985507246375,3.272321428571429,11.053382279644113,18.5,61.602739726027394,8994,276,1802,21989,4112,587
2025Q1,NVIDIA/Isaac-GR00T,https://github.com/NVIDIA/Isaac-GR00T.git,8033,0,2025-03-11T18:34:24Z,2025-03-17T23:12:10-07:00,2025-09-13,b211007ed6698e6642d2fd7679dabab1d97e9e6c,180,0,48,48,1.0,12862,476,45.71931083991385,43,77,3.5105042016806722,2.0,8,20.399159663865547,11.0,49,18.090336134453782,9.0,45,2.3088235294117645,0.0,8,0.3949579831932773,30,16,47.209176788124154,2.6666666666666665,17.504125815289612,8.5,393.56666666666666,11807,1482,2060,19283,3894,145
2025Q1,Zyphra/Zonos,https://github.com/Zyphra/Zonos.git,7244,0,2025-02-07T00:32:44Z,2025-02-07T01:33:27+01:00,2025-08-06,bc40d98e1e1ab54fc65c483be127a90e3c7c0645,180,0,13,13,1.0,2115,113,49.868852459016395,37,90,2.4513274336283186,2,5,14.831858407079647,7,25,13.743362831858407,7,25,1.0884955752212389,0,4,0.1504424778761062,34,6,48.71111111111111,2.3875,9.599596686928853,11.0,38.470588235294116,1308,45,192,1545,608,65
2025Q1,kijai/ComfyUI-WanVideoWrapper,https://github.com/kijai/ComfyUI-WanVideoWrapper.git,6687,0,2025-02-25T18:03:11Z,2025-02-25T15:23:26+02:00,2025-08-24,bc22008b6684939fcb90472a05b2e28d7bef6675,180,0,80,80,1.0,26245,821,35.641799881586735,28,71,4.906211936662607,2,10,27.858708891595615,13,52,26.635809987819734,13,51,1.222898903775883,0,4,0.14981729598051158,745,19,41.0006975933031,2.0,5.217685951657439,6.0,51.34630872483221,38253,2867,6292,47412,20088,1184
2025Q1,GoogleCloudPlatform/agent-starter-pack,https://github.com/GoogleCloudPlatform/agent-starter-pack.git,6555,0,2025-01-31T16:03:06Z,2025-02-27T12:24:30+01:00,2025-08-26,5c7351cd26e5a8659f83f37ce36caac80331559a,180,0,44,34,0.7727272727272727,10433,164,43.85359589041096,44.0,69,5.737804878048781,3.0,11,38.34756097560975,22.0,70,34.99390243902439,18.0,66,3.3536585365853657,1.0,9,0.9085365853658537,106,3,45.68141592920354,2.3,5.924284960678282,6.0,67.56603773584905,7162,904,1150,16169,7881,352
2025Q1,Mai-with-u/MaiBot,https://github.com/Mai-with-u/MaiBot.git,5910,0,2025-02-25T16:05:07Z,2025-02-26T00:05:07+08:00,2025-08-25,fc5eaab0c199e73c9444de4f0ebef1596359156e,180,0,147,147,1.0,38029,1206,21.203734211971444,15.0,44,4.712271973466003,3.0,11,26.26948590381426,16.0,64,23.06799336650083,12.0,56,3.201492537313433,1.0,10,0.6873963515754561,2443,75,26.437319172312762,1.85,8.262835852867788,11.0,89.46377404830127,218560,27305,48806,319896,282611,9437
2025Q2,microsoft/agent-lightning,https://github.com/microsoft/agent-lightning.git,18032,0,2025-06-18T07:28:45Z,2025-06-18T07:28:45+00:00,2025-12-15,087c7d350aa9be1152533d15aff1ad3ff6191050,180,0,98,98,1.0,31371,1391,46.71010962241169,46.0,74,3.1725377426312007,2,8,18.399712437095616,10,42,15.148094895758447,7,36,3.2516175413371675,1,11,0.507548526240115,156,18,48.30712101354303,4.333333333333333,34.05467055943703,27.5,244.21794871794873,38098,2289,7160,108924,34019,1303
2025Q2,HKUDS/DeepCode,https://github.com/HKUDS/DeepCode.git,16505,0,2025-05-14T05:23:02Z,2025-07-20T02:34:58+08:00,2026-01-16,6a8e5f9ad3c12d08484f4bf102c476d253857f44,180,0,39,39,1.0,24922,499,44.13333333333333,39.0,74,5.579158316633267,3,13,43.37274549098196,27,107,38.61322645290581,22,101,4.759519038076152,1,11,0.9318637274549099,69,7,45.430077301475755,2.5132183908045977,15.131601255930283,39.0,423.72463768115944,29237,2846,6881,49222,36620,308
2025Q2,GeeeekExplorer/nano-vllm,https://github.com/GeeeekExplorer/nano-vllm.git,15375,0,2025-06-09T16:22:14Z,2025-06-10T00:27:01+08:00,2025-12-07,2f214426530e2841e7d24c73ee0dfa914d62df56,180,0,21,21,1.0,1423,110,20.727272727272727,9,39,2.4272727272727272,2.0,5,9.572727272727272,7.0,19,9.572727272727272,7.0,19,0,0.0,0,0.0,30,6,48.666666666666664,1.5,1.8211148252072606,13.5,18.033333333333335,541,6,26,573,605,115
2025Q2,StarTrail-org/LEANN,https://github.com/StarTrail-org/LEANN.git,12925,0,2025-06-09T06:52:59Z,2025-06-30T09:05:05+00:00,2025-12-27,198044d033011ffded29d9afa0b42f5fa92cf432,180,0,67,67,1.0,20668,456,41.66239813736903,39.0,69,6.4035087719298245,3.0,14,39.791666666666664,22.0,90,36.70175438596491,18.0,84,3.0899122807017543,1.0,10,0.7302631578947368,196,17,42.88829311885612,4.803030303030303,17.796568151213037,17.0,118.02551020408163,23133,2238,4218,55399,29113,674
2025Q2,semantica-agi/semantica,https://github.com/semantica-agi/semantica.git,12474,0,2025-06-25T10:41:00Z,2025-06-25T16:11:00+05:30,2025-12-22,65cb229ed5b848b6c0b50996df56fb7196a9d72e,180,0,243,243,1.0,103407,2653,30.430956355831146,27,50,4.426309837919336,3,10,30.016208066339992,22,64,21.90463626083679,14,51,8.111571805503203,9,17,0.973237843950245,193,3,30.994509882212018,9.06280487804878,40.03723769006153,181.0,892.7253886010362,172296,10018,47066,243583,129241,2065
2025Q2,bytedance/trae-agent,https://github.com/bytedance/trae-agent.git,12079,0,2025-06-13T12:05:15Z,2025-06-14T14:33:28+08:00,2025-12-11,d9b60cdd4cf1b1242d2b62764f407fa58c952278,180,0,43,43,1.0,7332,266,40.88673139158576,37,66,3.9774436090225564,2.0,9,21.218045112781954,11.0,53,19.804511278195488,9.0,48,1.413533834586466,1.0,4,0.6616541353383458,142,42,41.33187772925764,2.686274509803922,19.165837416155043,6.5,81.35211267605634,11552,458,1790,20223,9915,517
2025Q2,BeehiveInnovations/pal-mcp-server,https://github.com/BeehiveInnovations/pal-mcp-server.git,11737,0,2025-06-08T15:36:50Z,2025-06-08T19:39:06+04:00,2025-12-05,5c3dd75ca6b259f590bfd5078ea8e2f684e52de4,180,0,72,72,1.0,13710,329,46.11764705882353,45.0,75,4.720364741641338,3,10,26.018237082066868,15,62,20.90273556231003,9,48,5.1155015197568385,1,12,0.668693009118541,603,28,48.3803317535545,1.6,9.437278402380494,1.0,39.65505804311775,23912,2532,5118,131368,59510,2966
