repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,b34c58931eed08b935e886b456578a3cac6e1937,1771561188,Sujal Kumar,2,2,10,6,8,8,481,0,0,0
sympy,8cbd187c54eb45eb7984b2b1be98aa3056d85688,1771561418,Sujal Kumar,1,0,0,1,0,0,0,0,0,0
sympy,b834fe4dafaafec166cb20ac091bf84fbefddf13,1771601436,Sujal Kumar,1,2,4,2,4,2,109,2,108,0
sympy,3464d62b380cc807aa277b6013ece9091888370a,1771603857,Tilo Reneau-Cardoso,1,2,2,2,2,2,125,0,0,0
sympy,9677b81a37e4317de8cc90fa002b5b21d636bd46,1771616239,Francesco Bonazzi,1,11,85,15,85,56,2902,0,0,29
sympy,39390975406d619990ea8dc0b0479ff2028377d9,1771638453,Francesco Bonazzi,1,10,11,76,11,11,683,0,0,0
sympy,ee7f29179b7c62290d1888fa6b29943ccd64590f,1771790377,Sujal Kumar,2,1,9,2,3,3,106,0,0,0
sympy,59e7fd6642634527797495e45d576436e8578078,1771821217,Sujal Kumar,2,1,8,1,5,5,164,0,0,0
sympy,d9e5393b2c99e62f06ee29d33ed32daa9121d118,1771845234,Alfiyapatil19,1,4,4,3,4,4,168,0,0,0
sympy,7e680e2d5acb5f7574b6dc8c3b404e55be55bc59,1771975205,Harsh Gupta,1,11,12,9,12,12,591,0,0,0
sympy,ce9874bf2caf018645ee16779e6a153f459153a2,1772029295,Oscar Benjamin,4,9,22,7,22,14,659,5,258,3
sympy,1baf9538663f0e6eec3f1707e8fdde0f6cdf9958,1772038541,Oscar Benjamin,1246,616,1246,0,616,616,20944,0,0,0
sympy,ef572be3008c6fd6d6db10c3ed06c7c8e50b3228,1772038608,Oscar Benjamin,8,15,33,12,25,19,658,0,0,6
sympy,d5ffc9b6048fd65f4a1a69d137cb83475eaaa5cb,1772039625,Andrew Phimister,1,11,20,15,20,17,707,1,70,2
sympy,6203b4ef4ad468e1749549702bb5b0a3c3383ccb,1772042887,Oscar Benjamin,1,2,1,1,1,1,12,0,0,0
sympy,42f3b03c5dc89444b957129860c884adc93c4617,1772044119,Mazzone Marco,2,2,64,0,43,37,1262,0,0,6
sympy,e7cee8d79f82b8deef1f15c4cf4d7ac695b3c6dc,1772040312,Oscar Benjamin,23,46,54,60,44,41,2125,0,0,3
sympy,4e9c66a1fdb977e23c00509accf8b6840833ff57,1772042361,Oscar Benjamin,1,3,5,3,5,5,182,0,0,0
sympy,37b8f55d88a31a4a80a50db94ccb2011ad472e03,1772057205,Andrew Phimister,2,7,11,7,11,9,546,0,0,2
sympy,4c34fde1c9d98c265cd53a8f4cf855526a08311d,1772223048,Avijit Dutta,1,2,2,2,2,2,84,0,0,0
sympy,1e974f8505e18003f5e75a36e52e74ca785a32ec,1772224228,CharlieLam802,1,2,2,2,2,2,130,0,0,0
sympy,a69d1cde8d50e7a0de551153b676bb4bcbae7fe5,1772251496,CharlieLam802,1,4,4,4,4,4,53,0,0,0
sympy,4996837f831fa067f3bf2d6958b9f37d46e6e342,1772286519,Woodman04,3,15,119,41,93,91,4079,2,208,0
sympy,fc11ea3325a96ea3b40ba5c3d8c962926cb9e7d8,1772704677,tharu-jwd,2,2,44,0,29,24,673,0,0,5
sympy,966bd9dd4d51a4712f283a9b0d3bdac25d861010,1772729252,Edoardo Matachione,1,6,41,21,41,33,1752,2,124,6
sympy,cdf3648905a2d76c038d48d9ba61c1ebf0f899a1,1772729873,Edoardo Matachione,1,5,4,6,4,1,68,0,0,3
sympy,75c34c870538fd8c2d0f4daeaaec932278fae618,1772734241,Jo Liss,3,5,6,6,6,6,494,0,0,0
sympy,0ab4801e4247449d4a59a842d3f26c55647c731b,1772744364,Edoardo Matachione,1,6,12,15,12,11,660,1,109,0
sympy,0225e2670321cfa6c3e4521a6079fd60cd388e25,1772724164,Jo Liss,2,0,31,4,0,0,0,0,0,0
sympy,1ed7fdb2b50bbcb21653c2d89f7e3dfd3217e52b,1772802027,Edoardo Matachione,1,10,16,13,16,13,671,3,261,0
sympy,b0ac2bca1310f80d8ed512de4ec0880aa3d1b615,1772811647,Sai Kiran P,2,1,13,3,4,3,87,0,0,1
sympy,e807aaebd537b124bfb2e30f69ec0a8c48ce6984,1772805200,Jo Liss,1,0,5,3,0,0,0,0,0,0
sympy,e7d93a6be74ae28f2802f75aa8e5619dcc6b2251,1772294982,Liubov Kryzhalka,1,16,59,14,59,58,2031,0,0,1
sympy,0e63cfcc7064204c43af9c40036310a20f3d1c6c,1773067386,CharlieLam802,1,2,6,2,6,6,332,0,0,0
sympy,f0ba4ed8aab7aef2e42cba93d8ec6a16b5f8b686,1773068931,Boris Bilich,1,1,0,2,0,0,0,0,0,0
sympy,173ccdff172fd66f28248d8c63a8d115c8dc93ff,1773074394,Boris Bilich,1,1,1,1,1,1,60,0,0,0
sympy,a2b101be9365ea63dc82cf9f4bb10df2cf5f39ff,1773075547,Boris Bilich,2,1,9,1,1,1,26,0,0,0
sympy,2907e5dc83b1a8d68f793fa6045f155b4390f9a1,1773076462,Michael Zingale,12,14,18,18,15,12,762,3,166,0
sympy,e4ea6cc789b9669603e10601a8120b97dee72f5d,1772831543,Edoardo Matachione,1,6,20,9,20,18,1178,1,65,1
sympy,b5c5bb419b43b27298f907a7dfd84d89b21a7c35,1773083911,Edoardo Matachione,1,15,65,69,65,59,3170,6,529,0
sympy,42747cdfccb15f5b8883df951ae2f1309ed93bd3,1773083464,Oscar Benjamin,2,2,14,4,6,5,309,0,0,1
sympy,66ee6e06934fede513c7504413baacbf80917186,1773117460,Ayush Kumar Jha,2,1,9,1,1,1,44,0,0,0
sympy,8717e877eea420e1d3b63cf2d2b261585aabea86,1773127169,Boris Bilich,2,4,50,7,25,25,1335,0,0,0
sympy,a7cddc2b99511b628851e47e4cb1fab145616039,1773127397,Boris Bilich,1,1,1,1,1,1,86,0,0,0
sympy,d8cbc91db02e510b7ede7967ef5989f06a476338,1773139756,Edoardo Matachione,3,3,51,45,3,2,125,1,62,0
sympy,9190b87b076e968dc0791ec8a87c150b93dab9ad,1773152315,Edoardo Matachione,1,6,14,10,14,14,608,0,0,0
sympy,fa431894f8ff7aa39905407c5a1862cf5a04e030,1773217340,JienWeng,1,9,31,10,31,31,831,0,0,0
sympy,17b504059af73c86fe5ec3c1969d50bec50322c6,1773226366,Edoardo Matachione,1,1,3,3,3,3,194,0,0,0
sympy,1a20f8144bffb89671e13fdf55eafc30a0a33d03,1773242411,JienWeng,1,1,4,1,4,3,83,0,0,1
sympy,c6cfba38bba577a44ec548277ab4cbaf2935835b,1773242761,JienWeng,1,3,3,3,3,3,174,0,0,0
sympy,7d8b26bf0fdd6a112aad0c17230dff6eb446dfe2,1773244352,Ayush Kumar Jha,1,2,0,4,0,0,0,0,0,0
sympy,530a49f8c73dd7bc245e15b4c583d222666d2e0c,1773401967,Daiki Takahashi,6,5,86,0,53,48,1891,0,0,5
sympy,ee41da61d14fd12c81fee253eb753d73e957a28d,1773443062,Davide Sandonà,7,17,400,15,49,41,1853,3,151,5
sympy,efb967c278f65537e0d45ee30efc9a5357b4d086,1773480528,Sai Kiran P,1,0,2,4,0,0,0,0,0,0
sympy,9a53e0171426fd0eb8758be931e3cbfe0e705c90,1773881917,Jo Liss,1,1,0,1,0,0,0,0,0,0
sympy,b4d02dcd82dfb81b0b73f27119d398b86bb80ada,1766420928,Oscar Benjamin,5,45,179,82,169,94,3148,53,1838,22
sympy,330fa2e69018baf124cf1b386055d33fe0e9bfcb,1773993636,Sujal Kumar,2,2,18,8,4,4,244,0,0,0
sympy,1402dff92c5f33722da879a5f8604f58ed0e2636,1774052203,Benjamin Dolata,2,4,10,6,5,5,230,0,0,0
sympy,c650593d745de96f24e4d33a00e154f04d3c3e99,1774176071,Boris Bilich,2,2,7,2,2,2,123,0,0,0
sympy,9943144c66ccdd18b6d9cd622376258501d44ac6,1774188890,Boris Bilich,12,14,108,14,20,20,771,0,0,0
sympy,92c0c8b916f0393045c091389ce893a6ea2ae768,1774288451,Sujal Kumar,2,2,12,2,2,2,106,0,0,0
sympy,93e2f1725aeacd229a50f66b8d16936c97478078,1774383851,GiZano,1,22,22,21,22,22,970,0,0,0
sympy,ed86693ab45bc1b9be421fa180f7e5ab81295bc5,1774397151,GiZano,1,3,4,1,4,4,123,0,0,0
sympy,df9b8310ff1a5f3633de2099a28ffdb981c2e38f,1774397309,GiZano,1,3,3,1,3,3,85,0,0,0
sympy,cf37403735d1453fe731210abd219d6479f7341b,1774403337,Benjamin Dolata,1,36,42,36,42,37,1762,1,29,4
sympy,dc101dd21f2a6c7cccdd40fc6390fd3aa1deec43,1774404333,Benjamin Dolata,1,4,4,4,4,2,67,0,0,2
sympy,42b45551b53f236f471b3b0178d864fdd52c349d,1774407554,Benjamin Dolata,1,4,4,4,4,4,156,0,0,0
sympy,26ef162f7862efa8dc8f88676bad824410a22196,1774461570,Jesse Li,2,2,4,2,2,2,102,0,0,0
sympy,6071482cbdf51715a30d609b7d51633aeacac752,1774464444,Sujal Kumar,2,3,29,1,16,14,481,0,0,2
sympy,624957deb6f26026cec19e8a6a4402a0c47456d4,1774500919,Sujal Kumar,1,1,3,0,3,2,112,0,0,1
sympy,0d3eff4eedee01658a324b9d6773d44db9cb5236,1774607253,Davide Sandonà,2,2,29,0,12,4,174,7,415,1
sympy,eff3dc9db1135228fc021d6b59cc9fd6f70c93a7,1774608439,Davide Sandonà,1,1,0,1,0,0,0,0,0,0
sympy,b250dba48ad69d50a7e0c00cad3a250a693ed198,1774608592,Davide Sandonà,1,1,0,2,0,0,0,0,0,0
sympy,f13bb5b0a03def026b7a4d40525ff32f3d221114,1774610707,Davide Sandonà,1,0,3,0,0,0,0,0,0,0
sympy,deeeb3ba23c54164d327bc5627e20abf4ed350de,1774615973,Kishore G,1,1,2,1,2,2,107,0,0,0
sympy,8c2276cbc16f0d0c9908eb961ea9a15efb9c6b4e,1774615991,Kishore G,1,7,7,7,7,7,466,0,0,0
sympy,25e52fdb2fc9dddb2f159c053ed94027a297d81d,1774625524,Kishore G,1,11,11,11,11,11,612,0,0,0
sympy,08e0fbccc82112eebeb9fb09ac51b88edb79bec5,1774625547,Kishore G,1,2,4,0,4,4,130,0,0,0
sympy,de4d762a9027817f5e02b9e6b2f2d57d7b5b4ae3,1681474476,Kishore Gopalakrishnan,1,1,2,0,2,2,87,0,0,0
sympy,7fab46da5eed69eb73c3ce09109d861b1d820127,1681474507,Kishore Gopalakrishnan,1,0,7,0,0,0,0,0,0,0
sympy,c007363832b80f40ec156034efc62cb7e56d677c,1774683499,Kishore G,1,2,11,4,11,10,279,0,0,1
sympy,5e7ea8206ae44409cdd7d8b4145a6c8fbf660ccd,1774683613,Kishore G,1,1,1,1,1,1,80,0,0,0
sympy,b7d2ae140eaea52e8c21701ae8deb71de2ff99df,1774682871,Kishore G,1,0,9,0,0,0,0,0,0,0
sympy,2f6d5189aec22a5dbe9629b4415afd18a50a02d9,1774732490,Oscar Benjamin,1,12,7,34,7,7,187,0,0,0
sympy,78686d67a3e1e5eca75b996e4428903859237194,1774742481,Oscar Benjamin,1,2,0,67,0,0,0,0,0,0
sympy,948f0c9b2fda610f44615f7409283e09134d8736,1774748677,Zihao Qi,2,2,13,1,3,3,57,0,0,0
sympy,e6bbe3f56642704d825342e997c7017619a67fd7,1774764191,Sujal Kumar,2,2,9,3,2,1,22,0,0,1
sympy,ef70b48f79419652692c62b9c63d75208ac0bc61,1774764652,Sujal Kumar,2,1,4,8,3,3,127,0,0,0
sympy,5f197fb5f9eadc9414d69f7bf689a30d7c3b6f61,1774765005,Sujal Kumar,1,1,1,4,1,1,38,0,0,0
sympy,0a938d5f23afc819fd84d9d49c7de867e3799452,1774790529,vprayag2005,1,1,0,2,0,0,0,0,0,0
sympy,a63deaa31d1f073385ec0784e0a26c87af433130,1774854743,Zihao Qi,1,0,4,6,0,0,0,0,0,0
sympy,e4742ca253eac19aa9fffa478959e675e2893595,1774985064,asthapaikacse,1,16,27,17,27,20,676,4,75,3
sympy,8b97062195d1b9e2fc820310604f18f9223c3116,1775020911,vprayag2005,2,2,8,5,5,3,151,1,50,1
sympy,083487395f0185c949b1b7651ea5899dd767b5da,1775133399,Davide Sandonà,1,13,67,29,67,61,2023,0,0,6
sympy,82e77611fe9d80507cca0b0d4cfe72768521109f,1775199169,vprayag2005,2,2,18,1,9,7,315,0,0,2
sympy,0bb750d5890ce56409bab0ec2cf95aefcb6f90dd,1775246324,Oscar Benjamin,1,1,1,0,1,1,35,0,0,0
sympy,0fb74ec6a61d143f28a55e2043d8637ceb0cd977,1775375440,Daiki Takahashi,1,5,10,33,10,9,424,0,0,1
sympy,7d2ca9304e043b31a25de1ebc94d3346ff0dd9f3,1775482647,Aryan Vishwakarma,1,3,5,1,5,4,144,0,0,1
sympy,85103fd655522c1b9c54a117019cea99b48c4e5d,1775575783,Padam Rathi,1,0,22,2,0,0,0,0,0,0
sympy,077fe93a6af835729d00608c9c75b6dfedcf366d,1775580380,Suraj Channappanavar,1,0,1,0,0,0,0,0,0,0
sympy,2e96fb973d78b7b56202659dded77818f86024ec,1775770665,Davide Sandonà,1,4,5,30,5,5,277,0,0,0
sympy,d502feba1f1a790e856ec52c7a969487d4e4ab9b,1775918944,leomanga,4,13,98,14,94,73,2587,0,0,21
sympy,dd43cb4f0b1333486942978bb8a82ccedaac5ce9,1775996806,leomanga,3,6,6,58,5,5,315,0,0,0
sympy,b9eb4d8e701d3e1b27a7fabd78c0b31bc2c13dbf,1776079067,Daiki Takahashi,1,3,4,13,4,4,232,0,0,0
sympy,9cabba5322618e835f24bf71b690b2a935a4d0e7,1776079342,Daiki Takahashi,1,1,1,1,1,1,47,0,0,0
sympy,eb0842453631e7ffb1e9927200a74df94b2c66bb,1776147758,Boris Bilich,2,1,7,3,5,5,240,0,0,0
sympy,8468c8ac6caa31e612776db7b94fed78d0bd3b19,1776171642,Daiki Takahashi,1,3,8,34,8,8,402,0,0,0
sympy,25cb2ccbee09aeed65a3d49b388a7e0e1bda46d8,1776171943,Daiki Takahashi,1,1,1,1,1,1,36,0,0,0
sympy,25b426099d2dc9d2695ed69494e22436d5a1bd31,1776252840,Daiki Takahashi,1,3,11,27,11,10,402,0,0,1
sympy,31807f2fd072c005fc25c371308c327e19bc3bf1,1776321984,Kishore G,1,1,2,2,2,2,97,0,0,0
sympy,3ba5cf876d27db72d3a623d9145c9e4224f2f565,1776428533,Daiki Takahashi,1,3,11,12,11,11,469,0,0,0
sympy,fd09222d368c8aaea1c7520693367f9bcbc03040,1776429145,Daiki Takahashi,1,1,4,4,4,4,362,0,0,0
sympy,53a2ded8a512c9652482e603fe2ea4a73329091a,1776457044,Evan,2,3,54,0,38,30,904,0,0,8
sympy,6c62e6e720c7876a67d76c3d4b32358e69f31fae,1777036809,Shinpache Shimura,1,1,1,1,1,1,44,0,0,0
sympy,0511cc068329b44e97b0c91713601043cb3f3ff4,1777037921,Shinpache Shimura,1,0,1,0,0,0,0,0,0,0
sympy,8bcae4d922403a254a70bd2e506bf6253fd1c080,1777146838,Warren Weckesser,2,5,7,5,7,7,571,0,0,0
sympy,f351bcf14b35592ca7017d4bffeae163a818798c,1777449431,11350613,1,1,0,1,0,0,0,0,0,0
sympy,5380f9647a0a0f257e0c96419cb505f5b53b9020,1777465289,K1ngHungry,1,0,14,0,0,0,0,0,0,0
sympy,52642a027fca7a93be4b47f9061f16939d876495,1777465362,Sai Sankhe,1,0,3,0,0,0,0,0,0,0
sympy,9e3ecc91bbee6e5b6293b9b19865b648589f56aa,1777477091,11350613,1,3,3,3,3,1,60,2,132,0
sympy,a2619b75103c25757530f7549b7585ca80b2b4c9,1777389704,aasim-maverick,3,1,15,0,3,2,42,0,0,1
sympy,ec0ff600a34a21ea3654d67e71ec6af86ed52665,1777714188,sarthak-env,1,3,3,2,3,3,149,0,0,0
sympy,d0463b645352cb944e5daf1176552bc50a5d2f83,1777716053,sarthak-env,1,3,4,1,4,3,85,0,0,1
sympy,1b6aae759af6c6944fa147bd9694519dc693fd56,1777669112,Tilo Reneau-Cardoso,2,1,20,2,10,6,370,3,172,1
sympy,01b948eac898976c20e8bb2dbdcac840bc3a5e0b,1777674641,Tilo Reneau-Cardoso,1,1,4,0,4,3,151,0,0,1
sympy,6e60c7372d6c2020bf5f4cecebd94e5739923952,1777674672,Tilo Reneau-Cardoso,1,1,3,0,3,2,98,0,0,1
sympy,e7a9f86c7afbb749863012b796f8b786180eef29,1777917005,sarthak-env,1,10,10,8,10,9,404,0,0,1
sympy,c8e33e72d73a819243af1180605b950a68cff67b,1777989858,Daiki Takahashi,9,22,25,19,25,24,970,0,0,1
sympy,69ffc62cd0301b16c34d26ccdbc35f956740fd98,1778065856,Sparsh Bansal,2,2,2,2,2,1,75,1,49,0
sympy,df9ff3cf4b95371c4f289fcaae9bfba45d2ef091,1778466927,yimings996,1,0,8,1,0,0,0,0,0,0
sympy,7459ea2a93e947be790dd207cdbcd7911a724275,1778548869,Tilo Reneau-Cardoso,1,13,26,58,26,25,1300,0,0,1
sympy,87908127f17ee2baa1c610e68f9911e0a2546ac5,1778684991,Tilo Reneau-Cardoso,1,2,34,8,34,30,1111,0,0,4
sympy,b6fd7ae6d9e6039743983aaf7d39044c7b695399,1778696343,Tilo Reneau-Cardoso,1,5,41,24,41,35,1769,1,26,5
sympy,dfcda686ef390f570d707fc3fcc0dcda8a9a4af1,1778700801,Tilo Reneau-Cardoso,1,4,15,3,15,12,366,0,0,3
sympy,e7d16463c74b7b34219d87def1480f3797f81753,1778704542,Tilo Reneau-Cardoso,2,32,37,37,35,35,2495,0,0,0
sympy,6467b28be0e45cdef3f618b5b06393c0cd043aab,1778705800,Tilo Reneau-Cardoso,2,19,41,41,23,23,1494,0,0,0
sympy,585f3c293a042afbc609c883f91920fe05ba83a5,1778707763,Tilo Reneau-Cardoso,1,7,9,9,9,9,587,0,0,0
sympy,2a4e7384293f2d0b300fa07dd88c46f92818cf0f,1778708119,Tilo Reneau-Cardoso,1,6,6,11,6,6,485,0,0,0
sympy,d4d13a6f312355912c644008f69e22b4f78bccd0,1778860784,Tilo Reneau-Cardoso,2,32,76,61,60,58,2815,1,42,1
sympy,3642ab216461938c6f345ca9634e7c7108dd94f2,1778862379,Tilo Reneau-Cardoso,2,22,45,57,41,39,1714,0,0,2
sympy,2c06e38b7be6274a0407b2c40b3652de62b0cd06,1778863968,Tilo Reneau-Cardoso,1,42,56,44,56,56,3371,0,0,0
sympy,ee0f0f1e7fb1467cf287df0961261e83aba8d889,1778866554,Tilo Reneau-Cardoso,2,23,34,48,32,32,1731,0,0,0
sympy,28c00d486fa4fc153f3e39e1871618cd6379f12b,1778873592,Tilo Reneau-Cardoso,1,2,2,1,2,2,123,0,0,0
sympy,48db7ed70b86ee898faf99f3f831319d348c6ec0,1778873950,Tilo Reneau-Cardoso,1,7,11,11,11,11,880,0,0,0
sympy,5fd834d554599465574dc5885769334d6cf92795,1778875215,Tilo Reneau-Cardoso,1,15,16,16,16,16,1252,0,0,0
sympy,5bb2123a680b2a2424c4eebac38326fcf2682524,1778875875,Tilo Reneau-Cardoso,1,1,0,1,0,0,0,0,0,0
sympy,885c19af88c15eeda2e18ffcce0dbbeecc8ab618,1778876568,Tilo Reneau-Cardoso,1,1,1,1,1,1,101,0,0,0
sympy,c7eb0fed8475377415bc5f6fd13bdceb6db404b4,1778936450,Joseph Mehdiyev,1,1,2,2,2,2,87,0,0,0
sympy,305cedd4a6ce64a4609db90563e27d90f0c72516,1778936521,Joseph Mehdiyev,1,0,5,0,0,0,0,0,0,0
sympy,c5c8f91b8f271819f1853f0fadf03a1e73e8dc52,1778966425,Anton Akhmerov,2,1,40,0,22,13,617,7,406,2
sympy,f22e2b49066b1c21fb9813b0896ae8fb29541954,1779031600,Tilo Reneau-Cardoso,1,38,37,41,37,37,1242,0,0,0
sympy,7c8c73e1268674b5256e75b8bafbbac272e337a0,1779032659,Tilo Reneau-Cardoso,1,1,1,0,1,1,34,0,0,0
sympy,59b380977cbf7c8bbe62aa81c1db18319b2d29f6,1779113596,Tilo Reneau-Cardoso,1,6,7,28,7,7,474,0,0,0
sympy,6b294e0c7028548a31fa9892be4a33b3ba06aa29,1779117874,Tilo Reneau-Cardoso,1,6,18,12,18,12,590,4,240,2
sympy,59691877b1f502ad3b616d295678e584e16416c3,1779199041,Tilo Reneau-Cardoso,1,5,5,5,5,5,435,0,0,0
sympy,b5eea12346cea298033344efaf62e74e606e02dc,1779201456,Tilo Reneau-Cardoso,2,5,23,23,5,5,300,0,0,0
sympy,8a24f2a6ad4c3e54efe799d3f7c5a09907fcba34,1779203727,Tilo Reneau-Cardoso,1,12,28,14,28,19,1013,7,263,2
sympy,aa80b079886ac117c8aedf1ab4a89038094769b4,1779288764,Tilo Reneau-Cardoso,1,2,1,3,1,1,7,0,0,0
sympy,7181776846102d2027187673107caa34d081a073,1779298091,sarthak-env,1,8,10,8,10,7,222,0,0,3
sympy,af1334a94d77e5fec258383099dc4b1aa558afec,1779300235,sarthak-env,1,4,3,3,3,3,88,0,0,0
sympy,ed02c1dd29af6ff26f65386ba76d5648cfb975d4,1779301075,sarthak-env,1,2,2,2,2,2,36,0,0,0
sympy,e3371686a333355935cbcee1762ef197252de8d5,1779301257,sarthak-env,1,3,2,2,2,2,53,0,0,0
sympy,dcfb8e0ef452bd8b706e86a60e22fdd48fddd128,1779301530,sarthak-env,1,2,2,2,2,2,50,0,0,0
sympy,a8e1d2296c220b7e6434799795a61f4ad1167ab5,1779478376,Oscar Benjamin,4,4,5,5,4,4,130,0,0,0
sympy,301a8ba3e7b8b0b5b1398f25bf41d0d6d9e1735b,1779494663,Bob Put,1,9,9,9,9,9,368,0,0,0
sympy,6b7a69d65aa5ad4efa7505fc42cc48bbc5f96444,1779494697,Bob Put,1,0,9,4,0,0,0,0,0,0
sympy,c23ba15e92bc2ee82667096dd280ad82a8678967,1779496331,Bob Put,1,1,1,1,1,1,28,0,0,0
sympy,9e43c3eab6ca04eb4d8c502b5038df5ca1b0a050,1779498415,Bob Put,2,1,7,2,2,2,73,0,0,0
sympy,74fe70799dce03892a239c755d8e3329c3d2337d,1779538517,Oscar Benjamin,1,1,1,1,1,1,58,0,0,0
sympy,c024dc988bb764bb6e328adf02eef669cfa275b3,1779540999,Oscar Benjamin,1,2,16,7,16,13,395,0,0,3
sympy,e09d9400ae45cd84fd084a5c199c853267393bbf,1779544519,11350613,2,3,15,3,3,3,156,0,0,0
sympy,a9343acb36355420ea73a3b4652cce8f2a01638c,1779556837,Anton Akhmerov,1,1,1,2,1,1,79,0,0,0
sympy,64582b3bf54a0673fd1f312673a7639de880ee61,1779558764,Oscar Benjamin,20,0,90,15,0,0,0,0,0,0
sympy,5e28e3a8bd168009dd554a227328c7c3d4d7e0cf,1779565475,Oscar Benjamin,1,0,1,0,0,0,0,0,0,0
sympy,f79c43edec04844ad125cf9f5bd5ff254c7f3aa4,1779572314,Oscar Benjamin,15,0,25,6,0,0,0,0,0,0
sympy,fd82eac2e398ab469a40fa2f61af0b0db91d74c8,1779705700,Jo Liss,4,3,15,11,8,6,212,0,0,2
sympy,9719bbe8ffe04559e3a48f11ee1f9b26cad08240,1779726095,Edoardo Matachione,2,7,72,14,68,58,2499,7,379,3
sympy,19646e707a7a76497f83c17d7140e3e0b6fdecb7,1779814023,Edoardo Matachione,1,0,8,0,0,0,0,0,0,0
sympy,2b1754019ef931b2f22bb1143158014017b06b15,1779557114,Anton Akhmerov,1,0,2,1,0,0,0,0,0,0
sympy,f44b5ff06601913ab1a107696c2f996c63402d8a,1779866582,Anton Akhmerov,1,2,21,11,21,9,418,11,608,1
sympy,3ae4c968d0058be4b2fe9fb1fd43c7e088f64a83,1779873517,Anton Akhmerov,1,1,4,2,4,4,154,0,0,0
sympy,ada72e11fffdd311ad636a8a945fb6e50a68afff,1779973062,Daiki Takahashi,1,3,8,11,8,8,174,0,0,0
sympy,da51c45c309d1c170fe2f3d9513d20e7ad0094d1,1779973885,Daiki Takahashi,1,4,7,8,7,6,148,0,0,1
sympy,2ba440b7bef68f77c92b2015529a569a11dc99f4,1779980139,Sujal Kumar,1,5,11,2,11,9,474,0,0,2
sympy,fdd3f6cbccd9de6baa7adaec5a4c2815fc7dda02,1779986520,Sujal Kumar,1,0,29,0,0,0,0,0,0,0
sympy,ddd279a86a5953984444fbd626bff1d18496f9d9,1779995951,Sujal Kumar,2,1,15,2,15,12,358,0,0,3
sympy,0f629d25d07df5779992815af78285ddae36f03f,1779996361,Sujal Kumar,1,0,0,2,0,0,0,0,0,0
sympy,816cf3b85cbeb051bdb1ae0bf8a5b53c82341bea,1780002294,Sujal Kumar,1,0,3,3,0,0,0,0,0,0
sympy,ba738d813a0a33aa40c77cf31da67e36dc3d66a3,1780053006,Sujal Kumar,1,0,33,4,0,0,0,0,0,0
sympy,3b16b1fab84cc569f475495d18e2ab3ddf4859dc,1780069885,Sujal Kumar,1,0,40,3,0,0,0,0,0,0
sympy,2f5d07b65f3e92dfd38d8ef8b997030eaea39930,1780129242,Sujal Kumar,2,1,5,4,1,1,78,0,0,0
sympy,8882157bbcb1f83bf55d0b490d50131b8313fb55,1780141307,Sujal Kumar,1,0,45,2,0,0,0,0,0,0
sympy,e6f1674b8ffa3b1dbad7515f6bb80768e7327e24,1780148318,Sujal Kumar,1,0,54,0,0,0,0,0,0,0
sympy,3df9ba4e3b28a83064f5a47dd00b64a7cbc051da,1780150583,Oscar Benjamin,1,1,1,0,1,1,21,0,0,0
sympy,fd35f7fc852f7cab7edceb24144f589483d4e9d3,1780158684,Edoardo Matachione,1,1,6,1,6,4,243,2,151,0
sympy,3b451e92a78fd53775c5f0bc8742b222cb3b9bdf,1780170945,Jason K. Moore,1,18,287,1,287,141,4459,87,3377,59
sympy,22802b42403c5a16e22dfbb0e7025ef2a1a8b2a7,1780171278,Jason K. Moore,1,0,1,1,0,0,0,0,0,0
sympy,2d0b2c1861deee9036bd48ea3d0ba29dfefe51b2,1780171346,Jason K. Moore,2,44,241,115,241,211,10433,10,316,20
sympy,703f4c06f68a701f2a44c0f0c427e07659692fec,1780197036,Jason K. Moore,5,18,96,19,86,63,3183,7,490,16
sympy,0e9eb64cc1951a111657622f0ec3ab7968146e4a,1780199683,Jason K. Moore,5,16,42,30,39,32,1307,4,221,3
sympy,cbd5424918c39f7f1ab7e566cf357ded8fb04aa2,1780201360,Jason K. Moore,7,13,54,20,49,42,1662,3,206,4
sympy,190182a81c696b133ce1285dd61c7f96aebef1b3,1780203400,Jason K. Moore,2,3,30,2,14,12,524,0,0,2
sympy,b91f04355e4664405b930c38e56a8218c4809ab3,1780206443,Jason K. Moore,4,17,101,21,80,69,2911,6,397,5
sympy,606f8df05e9aab2139c581d0f34858dcfdfea1e6,1780207480,Jason K. Moore,3,5,24,24,20,10,338,4,84,6
sympy,ef0cdd338803ab30f8d6bd9e8201e773e4ccfd15,1780209295,Jason K. Moore,6,12,41,11,37,29,1390,4,247,4
sympy,b9b928327bf28952c2214fac5b6aec3d518c5112,1780209538,Jason K. Moore,1,6,6,6,6,2,58,4,204,0
sympy,da776c708da25333d43fe9b7b416f33fdd3d0776,1780211004,Jason K. Moore,1,0,3,0,0,0,0,0,0,0
sympy,cdbbf4c9b7da5d157719d775ed656fa06324b3f3,1780211170,Jason K. Moore,6,9,11,11,9,9,318,0,0,0
sympy,24fcd2d506a967c66f816355cfde144e865982fa,1780211223,Jason K. Moore,1,1,2,0,2,1,20,0,0,1
sympy,c1d2a5fcab90e488165be32f6f2b815bf8c01e59,1780217801,Jason K. Moore,1,36,97,60,97,78,3352,1,57,18
